x,y,sub,point_type,point_id,highway,maxspeed,lanes,oneway,close2water_25,close2water_100,close2smoking_shop_75,close2chimney_150,close2water_tap_75,close2public_transport_15,num_public_transport_50,num_public_transport_100,close2industry_400,close2residential_10,proportion_residential_400,close2railway_100,close2grass_15,close2grass_100,close2construction_50,num_trees_50,num_trees_500,close2woods_50,close2woods_200,close2grassland_200,close2park_5,close2park_25,close2garden_25,num_green_200,num_green_500,num_green_1000,proportion_green_50,proportion_green_100,proportion_green_500,close2smoking_amenity_30,close2cigarette_disposal_50,close2waste_disposal_25,close2parking_space_30,close2fuel_station_40,close2drinking_water_30,close2industrial_building_15,close2industrial_building_100,num_residential_buildings_200,proportion_residential_buildings_500,close2commercial_building_25,num_commercial_buildings_200,average_building_height_100,sum_streets_nearby_20,sum_streets_nearby_50,num_traffic_light_200,num_traffic_light_400,average_nearby_streets_len_50,average_nearby_maxspeed_50,average_nearby_num_lanes_50,sum_nearby_residential_street_len_50,sum_nearby_residential_street_len_150,sum_nearby_pedestrian_street_len_15,sum_nearby_pedestrian_street_len_50,sum_nearby_service_street_len_50,sum_nearby_service_street_len_150,velocita_vento_massimo,direzione_vento_massimo,velocita_vento_medio,radiazione_globale_medio,precipitazione_valore_cumulato,direzione_vento_medio,predicted_co2
9.23315263768258,45.48353274128294,1,edge,655252572_10788398289_0_0,residential,50.0,1.0,1,1,1,1,0,0,1,3,6,0,1,0.8893632117634526,0,0,0,0,14,290,0,1,0,0,0,0,3,8,17,0.0,2.11948526254447e-05,0.02514714303930399,0,0,0,0,0,0,0,0,89,0.26868668546516045,0,0,0.8835882519333316,0,8,0,2,44.31070717796849,38.30927597987333,1.1055522665491089,573.9697940293437,1435.90746453407,186.07127489564414,1685.8762720470497,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.8971625971026
9.234631149999998,45.4841969,1,edge,655260128_8234475673_0_0,residential,30.015900145411983,1.0,1,0,0,0,0,0,1,4,7,0,1,0.7004148796434947,0,0,1,0,13,234,0,1,1,0,0,0,0,7,13,0.0,0.0,0.014247083521826081,0,0,0,0,0,0,0,1,106,0.19529318757807418,0,0,0.9188693606635389,4,20,0,0,11.814841481496094,39.382815780807746,1.125,352.5894630589843,1080.3477352341458,467.8719200572758,1396.007076202438,0.0,34.608621940228225,1.0,86.0,0.6,0.0,0.0,106.0,663.9999844254152
9.23458145,45.4841885,1,edge,655260128_2757819760_0_0,residential,50.0,1.0,1,0,0,0,0,0,1,4,7,0,1,0.7071613161023469,0,0,1,0,13,231,0,1,1,0,0,0,0,7,15,0.0,0.0,0.014769058881411303,0,0,0,0,0,0,0,1,108,0.19852385117080187,0,0,0.9242933394318783,4,20,0,0,11.511161113608116,39.382815780807746,1.125,352.5894630589843,1222.3360676884456,476.6923475608216,1443.1516706638818,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,664.5058409923059
9.234779588449488,45.484099300254684,1,edge,655260285_2702771680_0_0,residential,50.0,1.0,1,0,0,0,0,0,1,4,4,0,1,0.7013881577477254,0,0,1,0,17,259,0,1,1,0,0,0,0,7,13,0.0,0.0,0.014808705497174689,0,0,0,0,0,0,0,1,100,0.19116802466672983,0,0,1.4095388760799044,0,12,0,0,14.289429522505118,39.577150920391325,1.0,278.7004236646803,1105.1390842808512,512.9110534362128,1707.5302799635313,0.0,34.608621940228225,1.0,86.0,0.6,0.0,0.0,106.0,667.7281717524666
9.23490096534846,45.48414030076406,1,edge,655260285_2702771680_0_1,residential,50.0,1.0,1,0,0,0,0,0,1,4,5,0,1,0.6806994456604433,0,0,1,0,17,255,0,1,1,0,0,0,0,7,13,0.0,0.0,0.012932009787095031,0,0,0,0,0,0,0,1,98,0.18684333741326054,0,0,1.6662732397128435,0,4,0,0,16.265347717748075,37.78892655661596,1.0,237.0817315485805,1034.8396760063365,427.14651197076057,1487.0451265327151,0.0,34.608621940228225,1.0,86.0,0.6,0.0,0.0,106.0,662.8635871281692
9.230190423816149,45.48270523062026,1,edge,655274027_2531597304_0_0,residential,30.054197521867053,1.0,1,0,0,0,0,0,0,3,4,1,1,0.8750015105179976,0,0,0,0,10,284,0,1,1,0,0,1,2,10,20,0.13580531452360536,0.05790943498125664,0.04138501063433259,0,0,0,0,0,0,0,0,65,0.25907043696796644,0,0,0.7262356322929645,8,20,2,3,29.50106315696666,45.12719339670174,1.4444444444444444,197.71002078511904,949.5681717609011,96.19090384579172,1577.8825999693524,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,666.8379309442195
9.230189952612573,45.4826620867932,1,edge,655274027_2533507686_0_0,residential,50.0,1.0,1,0,0,0,0,0,0,3,4,1,0,0.8715783121456335,0,0,0,0,10,291,0,1,1,0,0,1,2,10,20,0.13373418285812178,0.0569194733107149,0.04168930154536625,0,0,0,0,0,0,0,0,65,0.25838023391867204,0,0,0.7262356322929645,8,20,2,3,27.181982245261523,45.229678133575455,1.4761904761904763,197.71002078511904,949.5681717609011,237.29584740243948,1666.8189901836283,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,666.5748175908216
9.229954954968106,45.48285625305044,1,edge,655274410_2543313068_0_0,tertiary,44.67133973228726,2.0,0,0,0,0,0,0,0,1,4,1,0,0.8820856885484147,0,0,0,0,2,272,0,1,1,0,0,0,2,10,19,0.01971804520397834,0.04619481217386283,0.04283409609135978,0,0,0,0,0,0,0,0,69,0.25316701157611493,0,0,0.6645908540428656,0,12,2,3,31.450613848086245,43.73496293861651,1.5714285714285714,71.20524157326452,955.7507980626933,0.0,1224.6477974828517,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,667.460096353958
9.229953464904316,45.482984359151324,1,edge,655274410_2543313068_0_1,tertiary,44.67133973228726,2.0,0,0,0,0,0,0,0,0,3,0,0,0.8919287375264918,0,0,0,0,0,253,0,1,1,0,0,0,2,10,19,0.0,0.04377041398475993,0.04117868363624696,1,0,0,0,0,0,0,0,76,0.2540088492789781,0,0,0.44417661347625764,0,4,2,3,52.39620543112337,39.51675965664575,1.6666666666666667,25.99349577276578,949.5681717609011,0.0,979.1801872539655,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.6672539597873
9.229951974840528,45.483112465252205,1,edge,655274410_2543313068_0_2,tertiary,44.67133973228726,2.0,0,0,0,0,0,0,0,0,3,0,0,0.9008728151780078,0,0,0,0,0,241,0,1,1,0,0,0,2,10,19,0.0,0.036267188022162146,0.03863218619603863,1,0,0,0,0,0,0,0,76,0.25481851861775195,0,0,0.47150010637762246,0,0,2,3,222.0450371409552,44.68860103339775,2.0,0.0,782.9269816722652,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.2930019931571
9.22995048477674,45.483240571353086,1,edge,655274410_2543313068_0_3,tertiary,44.67133973228726,2.0,0,0,0,0,0,0,0,0,3,0,0,0.9087135911751856,0,0,0,0,0,230,0,1,1,0,0,0,1,10,18,0.0,0.0005285481132209833,0.03526744400100635,0,0,0,0,0,0,0,0,77,0.25537516402781146,0,0,0.49092244757875203,0,0,2,3,222.0450371409552,44.68860103339775,2.0,0.0,782.9269816722652,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,667.6671908172
9.22994899471295,45.48336867745397,1,edge,655274410_2543313068_0_4,tertiary,44.67133973228726,2.0,0,0,0,0,0,0,0,0,0,0,0,0.9151921024792207,0,0,0,0,0,215,0,1,1,0,0,0,1,10,18,0.0,0.0,0.03176005613505087,0,0,0,0,0,0,0,0,80,0.25467621477911273,0,0,0.47980314070671803,0,0,2,3,222.0450371409552,44.68860103339775,2.0,0.0,681.0958879462346,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.5116578377547
9.229947504649163,45.48349678355485,1,edge,655274410_2543313068_0_5,tertiary,44.67133973228726,2.0,0,0,0,1,0,0,0,0,0,0,0,0.919747780103477,0,0,0,0,0,202,0,0,0,0,0,0,1,9,18,0.0,0.0,0.028261380434352494,0,0,0,0,0,0,0,0,80,0.25310461119233996,0,0,0.45727530753865464,0,0,2,3,222.0450371409552,44.68860103339775,2.0,0.0,497.53358739391444,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.4375816346837
9.229946014585373,45.48362488965573,1,edge,655274410_2543313068_0_6,tertiary,44.67133973228726,2.0,0,0,0,1,0,0,0,0,0,0,0,0.914595489223592,0,0,0,0,0,194,0,0,0,0,0,0,1,9,17,0.0,0.0,0.02541124832640529,0,0,0,0,0,0,0,0,83,0.25014836324726486,0,0,0.5934372918971025,0,0,3,3,222.0450371409552,44.68860103339775,2.0,0.0,602.6037490249487,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,668.9209393450905
9.229944524521585,45.48375299575661,1,edge,655274410_2543313068_0_7,tertiary,44.67133973228726,2.0,0,0,0,1,0,0,0,0,0,0,0,0.9028295673841092,0,0,0,0,0,189,0,0,0,0,0,0,1,8,17,0.0,0.0,0.02294854774780791,0,0,0,0,0,0,0,0,86,0.2456909015142489,0,0,0.5956611999086405,0,0,2,4,222.0450371409552,44.68860103339775,2.0,0.0,509.8447626087464,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.9278287801515
9.229943034457797,45.48388110185749,1,edge,655274410_2543313068_0_8,tertiary,44.67133973228726,2.0,0,0,0,1,0,0,0,0,0,0,0,0.8877818967558485,0,0,0,0,0,180,0,0,0,0,0,0,1,7,17,0.0,0.0,0.021190176311055676,1,0,0,0,0,0,0,0,87,0.2399458388201348,0,0,0.5993873361685983,0,0,1,4,222.0450371409552,44.68860103339775,2.0,0.0,702.8674628566843,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.6878918059992
9.229941544394007,45.48400920795838,1,edge,655274410_2543313068_0_9,tertiary,44.67133973228726,2.0,0,0,0,1,0,0,0,0,0,0,0,0.8702113356499211,0,0,0,0,0,171,0,0,0,0,0,0,0,7,17,0.0,0.0,0.019542243708874214,0,0,0,0,0,0,0,0,86,0.23421762500000035,0,0,0.6212442067148379,0,0,1,4,222.0450371409552,44.68860103339775,2.0,0.0,792.2846241948698,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.3082633670979
9.22994005433022,45.48413731405926,1,edge,655274410_2543313068_0_10,tertiary,44.67133973228726,2.0,0,0,0,1,0,0,0,0,0,0,0,0.850619350819132,0,0,0,0,0,161,0,0,0,0,0,0,0,7,16,0.0,0.0,0.0183189380414852,0,0,0,0,0,0,0,0,87,0.22793387789855285,0,0,0.6480491967267338,0,0,1,4,222.0450371409552,44.68860103339775,2.0,0.0,931.7001259947683,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.5909277239543
9.22993856426643,45.48426542016014,1,edge,655274410_2543313068_0_11,tertiary,44.67133973228726,2.0,0,0,0,1,0,0,0,0,0,0,0,0.82933319377674,0,0,0,0,0,155,0,0,0,0,0,0,0,5,16,0.0,0.0,0.017868393752426697,0,0,0,0,0,0,0,0,81,0.2208525775815447,0,0,0.6624598449463336,0,0,1,4,222.0450371409552,44.68860103339775,2.0,0.0,1065.818025561065,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,670.1364565097263
9.229937074202642,45.48439352626102,1,edge,655274410_2543313068_0_12,tertiary,44.67133973228726,2.0,0,0,0,0,0,0,0,0,0,0,0,0.8066454030249712,0,0,0,0,0,150,0,0,0,0,0,0,0,5,16,0.0,0.0,0.017868393752426697,0,0,0,0,0,0,0,0,79,0.2151311326411092,0,0,0.9795236488864171,0,0,1,4,222.0450371409552,44.68860103339775,2.0,0.0,1065.818025561065,0.0,898.2391404963394,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,670.3210955031261
9.229935584138854,45.484521632361904,1,edge,655274410_2543313068_0_13,tertiary,44.67133973228726,2.0,0,0,0,0,0,0,0,0,0,0,0,0.7827574226891841,0,0,0,0,0,147,0,0,0,0,0,0,0,5,16,0.0,0.0,0.017868393752426697,0,0,0,0,0,0,0,0,74,0.20676466410723496,0,0,1.1562166239410196,0,8,1,4,42.2737613594232,32.08676089539259,1.8255120975666879,193.02270024793785,1065.818025561065,0.0,1187.998928366795,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,669.9407779359424
9.229934094075064,45.484649738462785,1,edge,655274410_2543313068_0_14,tertiary,44.67133973228726,2.0,0,0,0,0,0,0,0,0,0,0,0,0.7579015622413696,0,0,0,0,0,139,0,0,0,0,0,0,0,5,15,0.0,0.0,0.01785016488902334,1,0,0,0,0,0,0,0,69,0.20020738417759268,0,0,1.2142498434425186,4,16,1,4,36.90020456190034,32.88880233020079,1.8429608878100197,274.12229030161325,1065.818025561065,33.53356113391543,1829.8681578315227,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,670.3783457777002
9.22995655,45.4827295,1,edge,655274410_2531597299_0_0,tertiary,43.815491340963455,2.0,0,0,0,0,0,0,0,1,6,1,0,0.8715788187357536,0,0,0,0,6,284,0,1,1,0,0,0,2,10,19,0.07829309374066216,0.046074214484848025,0.043664840098325344,0,0,0,0,0,0,0,0,71,0.2531300180953521,0,0,0.7066246261555157,8,20,2,3,29.27702587525556,44.991162040254224,1.5,161.0133462669039,955.7507980626933,46.10518736849121,1572.1173504034896,0.0,0.0,1.0,86.0,0.6,0.0,0.0,106.0,666.7271782114376
9.23336945,45.47505085,1,edge,684195113_1826567789_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5411860224298317,0,0,1,0,1,154,0,1,1,0,0,0,2,9,22,0.0,0.0,0.11501254945132204,0,0,1,0,0,0,0,0,6,0.08057807492420789,0,8,0.7577778051175912,0,0,0,0,8.325148031133379,27.707032701665206,1.741503063478844,0.0,0.0,83.29894360704279,238.2693987731429,177.988002783526,1540.09547786526,1.0,86.0,0.6,0.0,0.0,106.0,659.6732739452402
9.2333717,45.475000300000005,1,edge,684195113_5912626154_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5481096831973234,0,0,1,0,1,152,0,1,1,0,0,0,2,9,22,0.0,0.0,0.11515433996453708,0,0,0,0,0,0,0,0,6,0.08322378209109582,0,8,0.9252530427425643,0,0,0,0,9.257002311957798,27.85259729238171,1.7434916826504498,0.0,0.0,32.99256706507576,238.2693987731429,317.150739944325,1524.3238240411042,1.0,86.0,0.6,0.0,0.0,106.0,659.4873869418363
9.233365150000001,45.4751408,1,edge,684195114_1826567789_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.529078281768605,0,1,1,0,0,157,0,1,1,0,0,0,2,9,22,0.0,0.0,0.11497917876547425,0,0,1,0,0,0,0,0,4,0.07630391055357644,0,8,0.8339168564220927,0,4,0,0,8.765797000045655,28.732325726475462,1.6434682214309742,0.0,0.0,114.12569875482288,362.67098049605,119.447854506461,1733.749948252503,1.0,86.0,0.6,0.0,0.0,106.0,659.6369495813678
9.233363,45.4751889,1,edge,684195114_5912626153_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5230788761787375,0,1,1,0,0,162,0,1,1,0,0,0,2,9,22,0.0,0.0,0.11501896758691953,0,0,1,0,0,0,0,0,3,0.07482792954786868,0,8,0.7484671713772216,0,4,0,0,10.259278278919059,30.535460303043955,1.4947387685306943,0.0,0.0,114.12569875482288,578.922068394459,231.5609156401465,1732.6005771045725,1.0,86.0,0.6,0.0,0.0,106.0,659.6556845614725
9.2266839,45.47687005,1,edge,732080729_9587568838_0_0,footway,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,1,1,0,4,412,0,0,1,0,1,0,7,9,25,0.23052964948975005,0.29810041226664763,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.004397082789530581,0,1,0.5459657838591657,8,16,0,7,25.249598477580385,20.0,1.0,0.0,0.0,309.89949783579885,2785.6367925364616,92.81743390770198,605.0785100131934,1.0,86.0,0.6,0.0,0.0,106.0,663.2927103179562
9.2266839,45.476911799999996,1,edge,732080729_9587568840_0_0,footway,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,4,418,0,0,1,0,1,0,7,9,25,0.30746382304953646,0.32360388566283904,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.004381674260031654,0,1,0.6546789571085992,4,16,0,8,26.01118962374733,20.0,1.0,0.0,0.0,243.38709425566475,2768.413424704505,92.81743390770198,610.8488704874093,1.0,86.0,0.6,0.0,0.0,106.0,663.6740735650488
9.2267288,45.47689825,1,edge,732080729_9247946980_0_0,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,4,423,0,0,1,0,1,0,7,9,25,0.27661848868526157,0.308110417613163,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.00427203008772275,0,1,0.5954469510091577,4,16,0,7,25.865662673928966,20.0,1.0,0.0,0.0,168.5991376268299,2804.136785572342,92.81743390770198,667.0744663919573,1.0,86.0,0.6,0.0,0.0,106.0,661.6994142536414
9.2266339,45.4768975,1,edge,732080729_27551132_0_0,unclassified,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,4,407,0,0,1,0,1,0,7,9,25,0.28164316577839454,0.32157018119705827,0.12020626126900362,0,0,0,1,0,0,0,1,0,0.0044792281480676025,0,1,0.5459657838591657,8,12,0,7,26.60773487173017,20.0,1.0,0.0,0.0,140.0855470081048,2727.7535081470323,12.843183641175425,607.0282319365541,1.0,86.0,0.6,0.0,0.0,106.0,664.4583287870219
9.233499545329808,45.476003710449426,1,edge,791907532_267275443_0_0,service,38.272007886649824,1.0,1,0,1,0,1,0,0,0,0,0,0,0.43221907544511373,0,0,1,0,6,207,0,1,1,0,0,1,3,8,26,0.05644312267748753,0.01411078066941915,0.11094938555039334,0,0,1,1,0,1,0,0,1,0.03980343666587064,0,7,0.7330580702163716,12,20,0,1,11.385132111871906,33.6867405773324,1.221490676213413,0.0,0.0,102.39418441295406,971.9087432327468,280.4557890731627,1540.3188360673657,1.0,86.0,0.6,0.0,0.0,106.0,660.542426125548
9.233371435989424,45.47600253134827,1,edge,791907532_267275443_0_1,service,38.272007886649824,1.0,1,0,0,0,1,0,0,0,0,0,0,0.4140016155386134,0,0,1,0,6,228,0,1,1,0,0,1,3,8,26,0.05644312267748753,0.01411078066941915,0.1109067338318606,0,0,1,1,0,1,0,0,1,0.04003679470726238,0,7,0.8597522631947344,0,20,0,2,9.849211655917737,33.46958338945112,1.2975871239313626,0.0,0.0,80.02138075210006,981.2353742317662,318.8605643493753,1479.5932971548593,1.0,86.0,0.6,0.0,0.0,106.0,660.945604437391
9.233243326649038,45.47600135224712,1,edge,791907532_267275443_0_2,service,38.272007886649824,1.0,1,0,0,0,1,0,0,0,0,0,0,0.3959039765670166,0,0,1,0,7,243,0,1,1,0,0,1,3,8,26,0.05644312267748753,0.01411078066941915,0.11045832983762131,0,0,1,1,0,1,0,0,1,0.04024179915238651,0,7,0.8597522631947344,4,20,0,3,9.377393494725416,33.46958338945112,1.2975871239313626,0.0,0.0,80.02138075210006,1012.729311901634,318.8605643493753,1490.8343108398847,1.0,86.0,0.6,0.0,0.0,106.0,660.9597630412868
9.2354933,45.475920099999996,1,edge,791914238_2135494493_0_0,service,27.496302148209587,1.7382098969696897,0,0,0,0,0,0,0,0,0,0,1,0.6279415470748145,0,0,0,0,5,113,1,1,1,0,1,0,3,6,23,0.36194018871281824,0.2685505005314202,0.10981256717926412,0,0,0,0,0,1,0,0,1,0.02749660951947404,0,2,0.5582169657184951,0,0,0,0,20.32914378508064,30.302267350486325,1.7769576568800218,0.0,0.0,58.151268139279374,638.5221446554506,581.2264824493878,787.3288231831158,1.0,86.0,0.6,0.0,0.0,106.0,662.864079615401
9.235409943777146,45.475919614439505,1,edge,791914238_2725547994_0_0,service,32.75180504558449,1.8108361105217465,0,0,0,0,0,0,0,0,0,0,1,0.6268703920842623,0,0,0,0,4,122,1,1,1,0,1,0,3,6,24,0.2716473070132757,0.25326339218360866,0.10978282370443954,0,0,0,0,0,1,0,0,1,0.028395313337451343,0,2,0.5582169657184951,0,0,0,0,23.626287917617788,30.302267350486325,1.7769576568800218,0.0,0.0,58.151268139279374,505.5827617610304,581.2264824493878,787.3288231831158,1.0,86.0,0.6,0.0,0.0,106.0,662.3551843656576
9.235281831331436,45.47591884331852,1,edge,791914238_2725547994_0_1,service,32.75180504558449,1.8108361105217465,0,0,0,0,0,0,0,0,0,0,1,0.6244390670647718,0,0,0,0,2,130,1,1,1,0,0,0,4,6,24,0.14008722150669808,0.22984852909271702,0.10962993283137894,0,0,0,0,0,1,0,0,1,0.029691542595895324,0,2,0.5582169657184951,0,0,0,0,25.424776196907413,30.302267350486325,1.7769576568800218,0.0,0.0,0.0,486.6141178207234,581.2264824493878,951.7376512420459,1.0,86.0,0.6,0.0,0.0,106.0,663.05012564919
9.235153718885726,45.47591807219753,1,edge,791914238_2725547994_0_2,service,32.75180504558449,1.8108361105217465,0,0,1,0,0,0,0,0,0,0,1,0.6209952932959601,0,0,0,0,0,138,1,1,1,0,0,0,4,7,24,0.027970389344498275,0.20277657678832034,0.10942964335737615,0,0,0,0,0,0,0,0,1,0.030982658392368346,0,4,0.7437316392215751,0,0,0,0,31.029497175443392,30.302267350486325,1.7769576568800218,0.0,0.0,0.0,349.6584328139138,581.2264824493878,975.0308303315896,1.0,86.0,0.6,0.0,0.0,106.0,665.568293412166
9.235025606440017,45.475917301076535,1,edge,791914238_2725547994_0_3,service,32.75180504558449,1.8108361105217465,0,0,1,0,0,0,0,0,0,0,1,0.6164341638533284,0,0,0,0,0,150,0,1,1,0,0,0,4,7,24,0.0,0.150607261056351,0.10943185768547518,0,0,0,0,0,0,0,0,1,0.032132292772129444,0,4,0.5851735311915621,0,0,0,0,47.875705623824835,30.261717102693396,1.776403682869052,0.0,0.0,0.0,246.8269222260323,327.68154525986563,1005.0014059913992,1.0,86.0,0.6,0.0,0.0,106.0,665.615336189342
9.234897493994307,45.47591652995555,1,edge,791914238_2725547994_0_4,service,32.75180504558449,1.8108361105217465,0,0,1,0,0,0,0,0,0,0,1,0.6106487283496573,0,0,0,0,3,153,0,1,1,0,0,0,4,7,24,0.0,0.09851425255450856,0.10963360634065673,0,0,0,0,0,0,0,0,1,0.0331515416080892,0,4,0.7401959840693518,0,4,0,0,26.97251315376384,29.36302111778501,1.7641262185747646,0.0,0.0,0.0,141.84709029694363,343.6581464708054,1221.8504748056318,1.0,86.0,0.6,0.0,0.0,106.0,666.1379899889323
9.234769381548597,45.47591575883456,1,edge,791914238_2725547994_0_5,service,32.75180504558449,1.8108361105217465,0,0,1,0,0,0,0,0,0,0,1,0.6034730056479666,0,0,1,0,4,158,0,1,1,0,0,0,4,7,24,0.0,0.050158423113542024,0.11003165813168644,0,0,0,0,0,0,0,0,1,0.03429743128027181,0,4,0.6085585965276337,0,4,0,0,26.922848090162866,29.87906963212904,1.7053472786843982,0.0,0.0,0.0,483.36305782065807,351.24523297439066,1221.8504748056318,1.0,86.0,0.6,0.0,0.0,106.0,665.1753294468292
9.234641269102887,45.47591498771357,1,edge,791914238_2725547994_0_6,service,32.75180504558449,1.8108361105217465,0,0,1,0,0,0,0,0,0,0,1,0.5946683407694058,0,0,1,0,4,160,0,1,1,0,0,0,4,7,24,0.0,0.017708050755672448,0.11039640597364207,0,0,0,0,0,0,0,0,1,0.03584812398578222,0,4,1.5807864102510003,0,8,0,0,25.858644884036206,30.735735302365583,1.5393832131115988,0.0,0.0,0.0,1198.0028950292156,379.3744428969933,1242.8093177792455,1.0,86.0,0.6,0.0,0.0,106.0,662.2093431656739
9.23547265,45.4759679,1,edge,791914238_2449187408_0_0,service,28.053869841858152,1.745827064026596,0,0,0,0,0,0,0,0,0,0,1,0.625093339689791,0,0,0,0,5,115,1,1,1,0,1,0,3,6,23,0.3046860352555624,0.23348546126616565,0.10993070688647362,0,0,0,0,0,1,0,0,1,0.026195100829514133,0,2,0.5582169657184951,0,0,0,0,22.254063757518452,30.302267350486325,1.7769576568800218,0.0,0.0,153.63563579365552,575.9848329415714,581.2264824493878,787.3288231831158,1.0,86.0,0.6,0.0,0.0,106.0,662.4033929905354
9.235467860185201,45.47616654894323,1,edge,791914242_791944268_0_0,service,35.81458491478386,1.8526780360636639,0,0,0,0,0,0,0,0,0,0,1,0.6152141039126572,0,0,0,0,5,123,1,1,1,0,1,0,3,7,23,0.13729605187833815,0.14392243955779888,0.1087018813383017,0,0,0,0,0,0,0,0,1,0.02112207559578052,0,2,0.4630414888487958,0,0,0,0,22.144066922964683,30.302267350486325,1.7769576568800218,0.0,0.0,327.0073599921958,614.553131390705,581.2264824493878,759.4651915323635,1.0,86.0,0.6,0.0,0.0,106.0,663.0875908777979
9.2354657805556,45.476294646829686,1,edge,791914242_791944268_0_1,service,35.81458491478386,1.8526780360636639,0,0,0,0,0,0,0,0,0,0,1,0.6098884141009504,0,0,0,0,3,125,0,1,1,0,0,0,3,7,23,0.04310052963322846,0.10708637910153877,0.10751260640348775,0,0,0,0,0,0,0,0,1,0.018296940058262733,0,2,0.4630414888487958,0,0,0,0,18.62039403267605,30.373552851922046,1.7779315181337438,0.0,0.0,317.116623061619,617.8063425979938,424.9357232318649,786.9528338692074,1.0,86.0,0.6,0.0,0.0,106.0,664.0952030506028
9.235463700926,45.47642274471614,1,edge,791914242_791944268_0_2,service,35.81458491478386,1.8526780360636639,0,0,0,0,0,0,0,0,0,0,1,0.6055129057463096,0,0,0,0,0,133,0,1,1,0,0,0,3,7,23,0.0,0.07053213170172089,0.10663524053977613,0,0,0,0,0,0,0,0,1,0.015354871125098207,0,1,0.578383624758681,0,0,0,0,17.28470485118834,35.817053441318485,1.8522974719652372,0.0,77.44988224002586,326.2712248292045,629.9765018474855,234.25874071193158,661.9380427820728,1.0,86.0,0.6,0.0,0.0,106.0,665.1056191302816
9.235461621296398,45.47655084260259,1,edge,791914242_791944268_0_3,service,35.81458491478386,1.8526780360636639,0,0,0,0,0,0,0,0,0,0,1,0.6022591818405647,0,0,0,0,0,139,0,1,1,0,0,0,3,7,24,0.0,0.041041265591056246,0.10602635581765872,0,0,0,0,0,0,0,0,1,0.012925007926240193,0,1,0.07513255388156406,0,0,0,0,15.249858934389028,35.817053441318485,1.8522974719652372,0.0,77.44988224002586,319.2342948350127,741.7322310889663,234.25874071193158,659.6064752997046,1.0,86.0,0.6,0.0,0.0,106.0,664.9152213385618
9.235459541666797,45.476678940489045,1,edge,791914242_791944268_0_4,service,35.81458491478386,1.8526780360636639,0,0,0,0,0,0,0,0,0,0,1,0.6003664236798943,0,0,0,0,0,141,0,1,1,0,0,0,2,6,25,0.0,0.025268540053624354,0.10639279208520315,0,0,0,0,0,0,0,0,1,0.010477896887852122,0,1,0.07513255388156406,0,0,0,0,13.964557908811974,35.817053441318485,1.8522974719652372,0.0,85.19250300307222,381.8087236201191,743.2603129049066,234.25874071193158,656.5738218694731,1.0,86.0,0.6,0.0,0.0,106.0,664.4838226549234
9.235457462037196,45.4768070383755,1,edge,791914242_791944268_0_5,service,35.81458491478386,1.8526780360636639,0,0,0,0,0,0,0,0,0,0,1,0.6002100635486356,0,0,0,0,0,142,0,1,1,0,0,0,2,6,26,0.0,0.038169413828088104,0.10533081220255877,0,0,0,0,0,0,0,0,1,0.010569684931612098,0,1,0.8601060431052513,0,0,0,0,15.875574210183494,35.817053441318485,1.8522974719652372,0.0,85.19250300307222,359.2346712129731,718.275711899078,234.25874071193158,687.0459622867979,1.0,86.0,0.6,0.0,0.0,106.0,664.4771484023124
